會議序號,會議日期,計畫名稱,摘要說明,文件檔案,原始網址
116,0780328,"「審議""擬定台南市安南區(安和路一段兩側地區)細部計畫案""計畫內容及人民陳情案」、「審議廢止竹篙厝段一六七八地號內既成巷路案」、「審議""公告廢止本市濱段一小段86-2地號土地既成巷路部分路段(界於同段91地號與155地號之間)""案」",,65069768cbdbc999923786350fe3d66e5accb0aa.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000090/%E7%AC%AC116%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
114,0771024,「審議變更台南市台南市主要計畫(工業區通盤檢討案)部分農漁區、鹽田為工業區(海尾寮工業區及總頭寮工業區)計畫案及人民陳情意見綜理表」,,1771c91deba4bd02ecb7640be88feba37e202762.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000089/%E7%AC%AC114%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
113,0770912,「變更台南市第一期都市計畫公共設施保留地(舊市區細部計畫部份)通盤檢討案」中人民團體陳情案件第3.4.案、「公告廢止本市白金段五小段95.95-8地號既成巷路及同段95-5.95-6.95-7.97地號內部份既成巷路案」、「變更台南市安南區(本淵寮、十字路、海尾寮)細部計畫案內B-60-8M、B-76-8M、B-77-8M、C-11-8M計劃道路案」變更內容,,3df0770b4644e065050380613cc258405fd82ccc.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000088/%E7%AC%AC113%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
112,0770829,「變更台南市第一期都市計畫公共設施保留地(舊市區細部計畫部份)通盤檢討案」計畫內容及人民團體陳情案件、「公告廢止本市濱段一小段八六-四號土地內部份既成巷道案」、「本市公共設施清查表修正案」,,ce4ce08ef762cc22c695b88e263353d8c25734fb.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000087/%E7%AC%AC112%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
111,0770803,「變更台南市第一期都市計畫公共設施保留地(安平區細部計畫部份)通盤檢討案」計畫內容、「變更台南市第一期都市計畫公共設施保留地(主要計畫部份)通盤檢討案」計畫內容及人民陳情意見,,3bd8faaee4ae1cfc16d78765800cab57ac181241.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000086/%E7%AC%AC111%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
110,0770702,"「審議""擬定台南市安南區(海佃路一段東側地區)細部計畫案""逾期提出之人民意見陳情」、「變更台南市東區(虎尾寮、後甲、竹篙厝地區)細部計畫(道路系統通盤檢討)案」、「公告廢止本市濱段一小段五九-二地號內部既成巷道案」、「公告廢止並取代改道本市北門路一段123巷部份巷路案」",略,2365791ce4a26cdd7f560f2c2e007a555d5f6fa7.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000003/%E7%AC%AC110%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
109,0770609,"「公告廢止座落本市德高段六二四號土地內私設巷道案」、「公告廢止本市濱段一小段八六-二地號內部份既成巷路案」、「公告廢止本市濱段一小段五九-二地號內部分既成巷道案」、「""變更台南市主要計畫(部分住宅區及自來水加壓站為加油站)案""計畫內容」、「公告廢止本市協進段九五三之三～一Ｏ之一五地號既成巷路案」、「""變更台南市北區鄭子寮地區細部計畫(道路系統通盤檢討)案""變更內容及人民團體陳情意見」、「變更台南市主要計畫(安平港港區範圍)案經省都委會第337次會決議內容」、「變更台南市主要計畫(部分機關用地為變電所)案，計畫內容」、「變更台南市東區(虎尾寮、後甲、竹篙厝地區)細部計畫(道路系統通盤檢討)案」、「擬定台南市安南區(土城工業區)細部計畫案」、「擬定台南市安南區(草湖寮工業區)細部計畫案」、「""變更台南市主要計畫(部分住宅區為加油站用地)案""計畫內容」、「""擬定台南市安南區(海佃路一段東側地區)細部計畫""計畫內容及人民陳情案件」",,9d4145effd9e2aac7a931f42bc29aa9997f2395d.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000085/%E7%AC%AC109%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
108,0770311,"「廢止本市自強段1788、1789地號內既成巷路案」、「廢止座落本市德高段624地號內私設道路」、「本市""存一""保存區之分區管制事項，都市計劃法令及主要計劃說明書均無明確之規定，請予討論，以為執行之依據」、「變更台南市主要計畫(工業區通盤檢討)案內海尾寮工業區再擴增為200公頃乙案，提請討論」",,cad70204e0e321eaa1429631462c94a4dae8e92b.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000084/%E7%AC%AC108%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
107,0770107,"「""變更台南市主要計畫(安平港區範圍)""案人民陳情案」、「鄭子寮地區(三等二十三號道路以北第四區)細部計畫案內商業區容積率及商業區分類再提請討論決議」",,5f359213e37eb7ee3d13945a81dbad0198279e85.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000083/%E7%AC%AC107%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
106,0761022,"「公告廢止本市東寧段一Ｏ四二地號內部份既成巷道案」、「討論北區鄭子寮地區細部計畫案內G-56號六公尺計畫道路之實地位置疑義案」、「公告廢止安南區長溪街一段168巷236弄既成巷路部分路段(安順段一三三Ｏ-一四地號)」、""擬定台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案""公共設施用地規劃補足案及人民逾期提出陳情案、「擬定台南市鄭子寮地區(三等二十三號道路以北第二區)細部計畫案計畫內容及人民陳情案」、「擬定台南市鄭子寮地區(三等二十三號道路以北第三區)細部計畫案，計畫內容」、「""擬定台南市鄭子寮地區(三等二十三號道路以北第四區)細部計畫""案計畫內容及人民陳情案」、「變更台南市主要計畫(部分住宅區為電纜連接站用地)案」",,5b5d11f79186f22f23bd9156261ed4b3acfcbf5c.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000082/%E7%AC%AC106%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
105,0760608,"「本市鄭子寮(三等二十三道路以北第五區)細部計畫案，人民陳情案第三案」、「""變更台南市主要計畫工業區通盤檢討案""計畫案人民陳情意見綜理表未審議決議案，再提請討論」、「審議公告廢止本市精忠段1142、1139、1132-1、1132-2地號部份既成巷路案」",,24cd5f9e73de9f51699f8c98053bf8f4dc5a3c8e.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000069/%E7%AC%AC105%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
104,0760427,「變更台南市主要計畫(部分住宅區、農漁區、工業區、遊樂區、公園為水域)案」、「本市鄭子寮(三等二十三道路以北第五區)細部計畫案，人民陳情案，再提請討論」、「公告廢止本市田段48-194、48-513號等二筆土地北側海安路225巷部分巷道案」、「公告廢止及改道本市東區細部計畫「市七」市場預定地內既成巷路等」、「變更台南市主要計畫工業區通盤檢討案」計畫案內容及人民陳情意見綜理表、「變更台南市主要計畫(部分住宅區為變電所用地)案計畫圖說」、「公告廢止並取代改道本市北華街一九二‧一九四號前私設巷道案」、「變更台南市主要計畫(部分住宅區、農漁區為批發市場用地)案」擬再向省府申請覆議案,,dc2567f0602b9eaa26b8f79af8e590a7d888f3e6.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000081/%E7%AC%AC104%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
101,0751001,「擬定台南市南區(健康路以南、大同路以西地區)細部計畫案人民陳情意見綜理表編號3案再提會討論審議」、「廢止本市安平區四等四十一號道路東側(自J-3-10m道路至J-5-6m道路止)部分既成巷道案」、「廢止台南市安平區上鯤鯓段153-11.-13.-15.-17.-19.-21.-38.-51.-55.-56.-57.161-21.-23.157-13.159-2地號等十五筆土地內部份既成巷道案」,,a7ab922cc4d9f1a9fcf7d04267ec2f65d6aa1906.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000080/%E7%AC%AC101%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
100,0750814,覆議「公告廢止並取代改道本市北華街一九二、一九四號前私設巷道案」、擬定台南市南區(健康路以南、大同路以西地區)細部計畫案人民陳情意見綜理表、覆議「擬定台南市安南區和順工業區細部計畫案」之部分計畫內容－土地使用分區管制要點,,849dea5137584b3db39fd64dd170dff8a1311cae.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000005/%E7%AC%AC100%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
100-2,0750814,覆議「公告廢止並取代改道本市北華街一九二、一九四號前私設巷道案」、「擬定台南市南區(健康路以南、大同路以西地區)細部計畫案」、覆議「擬訂台南市安南區和順工業區細部計畫案」之部分內容-土地使用分區管制要點,,467842d4a6244d96891286f5b586fb893870e9b7.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000079/%E7%AC%AC100-2%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
99,0750714,一、審議「擬定台南適和順工業區細部計畫案」、二、審議「擬定台南市北區(鄭子寮地區商20及二等二號道路以西部份住宅區)細部計畫案」、三、審議廢止安南區怡安路一段246巷(原長溪街一段168巷208弄)部分既成巷路案。,,f9293b3e6d96d0776eef0610a23faa65553662ef.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000214/%E7%AC%AC99%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
98,0750505,一、審議「本市竹篙厝653地號上部分既成巷路廢止案」、二、審議本市北華街192.194地號前私設巷道公告廢止及改道案。三、審議本市南門路181巷17號東側原住宅區被規劃為省南女學校用地案。四、審議本市非都市計劃巷道廢止或改道申請須知。,,d6042c4ab77e47048dfcd6b4d7f3165e2ad16cd7.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000213/%E7%AC%AC98%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
97,0750116,審議「變更台南市都市計畫公共設施保留地(第四區)通盤檢討案」人民逾期案件，經九十六次委員會決議指示規劃案提請討論。「擬定台南市安南區(土城)細部計畫案」依省都委會第295次會議所提意見，應再提本市都委會審議者計有下列三點。,,86d15efff98d3a5fda1719bd5e3d8d781308c43c.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000212/%E7%AC%AC97%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
96,0741122,一、審議「變更台南市都市化公共設施保留地(第四區)通盤檢討案」經九十次委員會議決議修正計畫內容及人民逾期陳情案件。二、審議「擬定台南市北區(立人路以東、開元路以北地區)細部計畫案」計畫內容及人民陳情案件。,,7fbf97459f5fe543b513fc4508cef238541680f4.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000211/%E7%AC%AC96%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
95,0741105,一、變更台南市主要計畫部份學校用地(文中五)為機關用地(台南醫院用地)案。二、廢止本市壽段二小段三八之二六號土地內現有既成巷道案。三、廢止本市自強段八八八地號東北側部分現有巷道案。四、廢止本市德高段四二九地號西南側既成巷道案。五、廢止及改道本市育樂段一四六六號內四維街一二一巷部分既成巷路案。六、廢止本市東光段一四一之一地號南側既成巷道案。七、廢止本市上鯤鯓段一五三之六二地號土地(即安平區運河路七八號起以西全部)既成巷路案。八、審議「公告廢止並取代改道本市北華段一九二、一九四號前私設巷道案」計畫內容及人民異議案件。,,18d58209c03fb0d1037f294204d39793b909e5b2.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000210/%E7%AC%AC95%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
94,0740706,審議「擬定台南市安平新港特定區計畫」案、審議「變更台南市主要計畫(計畫範圍)案」、審議「擬訂台南市安南區(中洲寮)細部計畫案人民或團體陳情異議案件再提會討論」,,7e6b009d07e8c33d150cd44a8581172a18cfeb57.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000209/%E7%AC%AC94%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
93,0740527,"「廢止本市光華段7-1地號既成巷路」案、「""擬定台南市安南區(新寮、溪心寮、總頭寮、十三佃)細部計畫""案鄰里公園面積不足一‧四三公頃應劃設補足及劃定重劃區範圍一案，再提請討論」、「""擬定台南市安南區(中洲寮)細部計畫""案，公共設施面積不足應劃設補足並劃定重劃範圍一案，提請討論」、「""擬定台南市安南區(中洲寮)細部計畫""案，為配合第四期發展區，將來規劃之需，應再予增設或取消之細部計畫道路，特列案提請討論表決」",,9c2f830f30220f789b0a4efd07a0b9e7a41bc825.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000068/%E7%AC%AC93%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
92,0740514,"「審議公告廢止本市東光段291-1地號既成巷道案」、「審議廢止本市竹篙厝段663-365、665-1地號既成巷道案」「審議中油公司對""廢止本市上鯤身段153-62號土地(即安平區運河路78號以西全)既成巷路案""申覆案提請討論」、「審議""擬定台南市安平新港特定區計畫案""禁建計畫」、「審議""擬定台南市東、北區(開元路以南、東寧路以北地區)""細部計畫案內容及人民陳情案件」、「本市安南區(顯宮、四草)細部計畫案前市都委會決議不詳或未決議之案件再提會審議」",,8c3a1ff18b8615bf78aeb95e9474d070b2a0cde2.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000067/%E7%AC%AC92%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
91,0740325,"「公告廢止本市永華路一一Ｏ巷部分路段」案計畫內容及人民陳情案件、「公告廢止並取代改道本市濟生街六十四巷部份路段案」計畫內容及人民陳情案件、「公告廢止本市光華段15、15-1、15-2、16、16-1地號既成巷路案」計畫內容、「公告廢止本市東門路147巷北側既成巷道案計劃內容及人民陳情案件」、「變更台南市主要計畫(調整部分地區分期分區發展次序)案」計畫內容、「變更台南市主要計畫(標示微波通信發射電波範圍內限制建築)」案、「廢止本市安平段98.-7-5-4地號既成巷路案」計畫內容、「廢止本市上鯤鯓段153-62號土地(即安平區運河路78號起以西全部)既成巷路案」計畫內容、「""擬定台南市安南區(新寮、溪心寮、總頭寮、十三佃)細部計畫""案，因市都委會未作決議或紀錄未明確等，特列案再提請討論」、「""擬定台南市安南區(新寮、溪心寮、總頭寮、十三佃)細部計畫""案，鄰里公園面積不足一‧四三公頃應劃設補足一案，提請討論」、「""擬定台南市安南區(新寮、溪心寮、總頭寮、十三佃)細部計畫""案為配合第四期發展區將來規劃之需，應再予增設或取消細部計畫道路特列案提請討論表決，便提呈省都委會審議」、「""擬定台南市安南區(新寮、溪心寮、總頭寮、十三佃)細部計畫""案土地使用分區管制要點」、「顯宮、四草細部計畫案內為配合第四期發展區，調整街廓，變更部份住宅區，增設部份細部計劃道路，提請討論」、「顯宮、四草地區細部計畫案內元台咸員工眷區細部規劃，提請討論」、「顯宮、四草地區細部計畫案內關於鄰里公園用地不足部分，給予補足劃設，提請討論」、「""擬定台南市安南區(顯宮、四草)細部計畫""案土地使用分區管制要點」",,33ae547740145d647d934db4c7d1fb6e771d4f32.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000066/%E7%AC%AC91%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
90,0740222,「擬定台南市安南區(十二佃、南興里、公塭里)細部計畫案暨擬定安南區(學東里、學西里、沙崙里、青草崙)細部計畫案之公園用地劃設補足事項」、「變更台南市都市計畫公共設施保留地(第四區)通盤檢討案」計畫內容及人民陳情案件、「公告廢止本市新段一小段41、41-2、41-3、41-5、43-1、43-3等地號間既成巷道(即本市新南路一Ｏ一巷部份路段)案」計畫內容及人民陳情案件,,ba18f99ff2bfd3615548b4618a0e3edaabafdcc8.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000065/%E7%AC%AC90%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
89,0740118,"「第88次會議""擬定台南市安平漁港區細部計畫""案人民陳情案第4案」、「""擬定台南市安南區(十二佃、南興里、公塭里)細部計畫""案，鄰里公園尚不足0.3公頃，經省都委會專案小組審查，決議請本府調整補足一案，提請討論」、「""擬定台南市安南區(十二佃、南興李、公塭里)細部計畫""案，為配合72.10.06發布實施之主要計畫通盤檢討案內，擴大變更為住宅區部分(第四期發展區)將來規劃上需要，應再予增設或取消之細部計劃道路，列案提請討論表決便提請省都委會審議」、「""擬定台南市安南區(學東里、學西里、沙崙里、青草崙)細部計畫案""為配合72.10.06發布實施之主要計畫通盤檢討案內，擴大變更為住宅區部分(第四期發展區)將來規劃上需要，應再予增設或取消之細部計劃道路，列案提請討論表決便提請省都委會審議」",,51674c914a1ba4664d599080b8c67602384abe3e.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000064/%E7%AC%AC89%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
88,0731219,擬廢止台南市安平區上鯤鯓段176-1.168-5.170-5.169-1第號等筆土地內部分既成巷道(運河路七十五巷)案、擬定台南市安平漁港區細部計畫案、變更台南市主要計畫(標示微波通信放射電波範圍內限制建築地區)案,,e15947c36d0dc887736f76b7092f4ac5dc5e7fc1.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000208/%E7%AC%AC88%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
87,0731105,審議「公告廢止本市竹篙厝段630-278地號(光華街275巷12弄8號)前現有巷道」案、審議「公告廢止本市文賢路三十二巷部分現有巷路段案」計畫內容、審議「變更台南市主要計劃機關用地(機10)及部份廣場(廣3)為商業區計劃」案、審議「擬訂台南市喜樹、灣裡地區細部計畫」案之部分計畫內容A-17號與E-40號細部計劃道路位置、刪除「變更台南市主要計劃機關用地(機31)部分為公元、停車場、變電所暨使用機關名稱」案之變更為公園、停車場、變電所用地部分等、本市安南區細部計畫案中，其周依計畫案內包含有第二期及第三期發展區者，擬依省府指示，將二、三其個別拆案，分別計畫送請省府審核。特提請本市督委員會作成決議。,,ebec17a513a085b315338d7b6329fa83de28becd.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000207/%E7%AC%AC87%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
86,0730926,審議「廢止並改道取代本市海安路184巷部份路段」案，計畫內容、審議「廢止並改道取代本市濟生街64巷部分路段案」計畫內容及人民陳情案件、審議「廢止並改道取代本市竹篙厝段663-197地號內部分既成巷路」案，計畫內容、審議「變更台南市主要計畫(四維街兩側部分商業區、住宅區、鐵路用地為計畫道路)案」、計畫內容及人民陳情案件,,c201137ccb8eb561abcd13ebf6ca82122acadacf.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000206/%E7%AC%AC86%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
85,0730723,「變更台南市都市計劃公共設施保留地(第三區)通盤檢討案」計畫內容及人民陳情案件、「變更台南市都市計劃公共設施保留地(第八區)通盤檢討」案,,d60896c5b9615d44cfe9d2cbc7ba869d637759fb.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000063/%E7%AC%AC85%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
85-2,0730623,一、審議「變更台南市都市計畫公共設施保留地(第三區)通盤檢討案」、二、審議「變更台南市都市計畫公共設施保留地(第八區)通盤檢討案」,第85-2次會議紀錄,4f38075c6a08c8f73e74913d33dd051a5f954e0d.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000205/%E7%AC%AC85-2%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
84,0730619,審議「變更台南市東區(原虎尾寮工業區部分)細部計畫案」計畫內容及人民陳情案件、審議「變更台南市都市計畫公共設施保留地(第二區)通盤檢討案」計畫內容及人民陳情案件,,00b0f8d2c2be1375b5d27f385a52b2cf070ab6d2.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000204/%E7%AC%AC84%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
83,0730530,「變更台南市主要計畫部份公墓用地為特殊工業區計畫案」計畫內容及人民陳情案件、「變更台南市主要計畫機關用地(機10)為商業區計畫案」計畫內容及人民陳情案件、「變更台南市主要計畫(標示微波通信放射電波範圍內限制建築地區)案」計畫內容、「變更台南市主要計畫部分農漁區為電信用地案」計畫內容及人民陳情案件、「變更台南市主要機關用地(機31)部分為公園、停車場、變電所計使用機關名稱案」計畫內容及人民陳情案件,,e60d3100094463501c19798d7a38dee9722235ab.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000062/%E7%AC%AC83%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
83-2,0730513,審議「變更台南市主要計畫(標示為波通信放射電波範圍內限制建築地區)案」(主要計劃個案變更案)、審議「變更台南市主要計畫部份公墓用地為特殊工業區計劃案」(主要計劃個案變更案)、審議「變更台南市主要計劃機關用地(機10)為商業區計劃案」(主要計劃個案變更案),第83-2次會議紀錄,14f870d7060fef58fd5bb5cbf1736168df75c94e.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000203/%E7%AC%AC83-2%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
82,0730403,本市第五期市地重劃區都市計畫中心樁位公告確定或公共設施完工確定地籍整理前，擬請依法限制建築，以免影響重劃結果的精確性、廢止本市延平段1634地號內(公園路516巷通往慈雲寺)既成巷路案、廢止本市康樂段338號地號內既成巷路案,,e26dbaab8555e283c179b64ab9df48eb7a5f7190.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000202/%E7%AC%AC82%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
81,0730224,審議「變更台南市竹篙厝段984地號等三處住宅區為加油站用地案」計畫內容及人民陳情案件、安南區中洲寮地區細部計畫案內人民陳情綜理表第52案，有關台糖公司所提異議，再提請討論,,369743dc1914a4cd6ead59dbe6e79092c8a3b6dc.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000201/%E7%AC%AC81%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
80,0721124,「台南市安南區(土城、港仔西)細部計畫案」之人民陳情異議案第10案至第22-1案於本都委會第79次會議決議:「考慮聖母廟將來發展，將B-2、B-21、C-2號道路，聖母廟與文小26所圍區域重新規劃提下次會審議，並由市府以市地重劃辦理開發。」等由，據以繪提修正圖，請大家討論公決。廢止本市安平段757-2、590-2號等二筆土地內部份既成巷道案。配合68.10.23.發布實施之變更暨擴大台南市主要計畫案計畫圖之土地使用分區界線與72.10.5.發布實施之變更台南市主要計畫通盤檢討案計畫圖之部分土地使用分區變更，修改「擬定台南市安南區(中州寮、東和里、布袋寮)細部計畫案，擬定台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案，擬定台南市安南區(新寮、溪心寮、總頭里、十三佃)細部計畫案，擬定台南市安南區(十二佃、公塭里、南興里)細部計畫案，擬定台南市安南區(學東里、學西里、青草崙、砂崙里)細部計畫案，擬定台南市安南區(顯宮、四草)細部計畫案，擬定台南市安南區(土城、港仔西)細部計畫案，擬定台南市南區喜樹、灣裡地區細部計畫案」等之界線偏差部份與該處道路之配合修改，如繪提計畫修改標示，請討論公決,,701272734f9353fc441bb5b5ca1de0f3d53157a8.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000061/%E7%AC%AC80%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
79,0721003,續審「擬訂台南市安南區(新寮、溪心寮、總頭里、十三佃)細部計畫案」計畫內容與人民陳情異議案、續審「擬訂台南市安南區(土城、港仔西)細部計畫案」計畫內容與人民陳情異議案、重審廢止本市東光段141地號土地上南側既成巷路案,,fe10eae2c183bcb25795bb290f349928e9b8b81e.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000060/%E7%AC%AC79%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
71,0720823,討論「擬訂台南市安南區(本淵寮、十字路、海尾寮)細部計畫案」計畫內容及人民陳情案。討論「擬訂台南市喜樹、灣裡地區細部計畫案」，「擬訂台南市北區鄭子寮等地區細部計畫案」計畫內容及人民陳情案件。,,db955f620f52122c8625ce01788c6ece7facc38f.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000193/%E7%AC%AC71%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
78,0720808,續審「擬訂台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案」人民陳情案件、「擬訂台南市安南區(顯宮、四草)細部計畫案」規劃內容及人民陳情案件、「擬訂台南市安南區(學東里、學西里、沙崙里、青草崙)細部計畫案」規劃內容及人民陳情案件、「擬訂台南市安南區(十二佃、新吉庄、公塭里)細部計畫案」規劃內容，臨時動議案及人民陳情案件、「擬訂台南市安南區(新寮、總頭寮、溪心寮、十三佃)細部計畫案」規劃內容及人民陳情案件,,132f6d146b3beefdf03d148747ce6278f1a6392e.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000200/%E7%AC%AC78%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
77,0720727,續審「擬訂台南市安南區(布袋寮、中洲寮、東和里)細部計畫案」人民陳情案件、審議「擬訂台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案」規劃內容及人民陳情案件,,f0523625ab8e88ffcc0b78e7ae215f4e1c313794.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000199/%E7%AC%AC77%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
76,0720711,審議「擬訂台南市北區鄭子寮地區細部計畫案」公民或團體意見摘要表第6案之(1)及第27案內容詳敘如後、審議「擬訂台南市新興國宅社區細部計畫案」規劃內容、審議「擬訂台南市鹽埕地區(第二期)細部計畫案」規劃內容暨人民陳情案件、審議「擬訂台南市安南區(布袋寮、中洲寮、東和里)細部計畫案」規劃內容及人民陳情案件,,805f04bc868e9dcdfe01a26aaf94fb8ce3c36a95.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000198/%E7%AC%AC76%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
